product_location_id,ProductID,LocationID,KeyFigure,Total,W222025,W232025,W242025,W252025,W262025,W272025,W282025,W292025,W302025,W312025,W322025,W332025,W342025,W352025,W362025,W372025,W382025,W392025,W402025,W412025,W422025,W432025,W442025,W452025,W462025,W472025,W482025,W492025,W502025,W512025,W522025,W012026,W022026,W032026,W042026,W052026,W062026,W072026,W082026,W092026,W102026,W112026,W122026,W132026,W142026,W152026,W162026,W172026,W182026,W192026,W202026,W212026,W222026,W232026,W242026,W252026,W262026,W272026,W282026,W292026,W302026,W312026,W322026,W332026,W342026,W352026,W362026,W372026,W382026,W392026,W402026,W412026,W422026,W432026,W442026
RM-1000_PL1000_DD,RM-1000,PL1000,Dependent Demand,134360,0,100,0,2880,2325,2480,1915,1735,2535,1460,1510,1505,2465,1885,2245,1440,2480,1440,1440,1755,1440,2215,1705,2835,1445,2240,1440,1440,2875,1440,1690,1440,1440,2580,1540,2340,1800,1475,1440,2040,1440,1440,2880,1440,1440,2195,2095,2065,2425,2630,1780,2100,1440,1885,1950,2615,1440,1850,1690,1550,1440,1765,1440,1935,2180,2215,1595,2375,2390,1440,2765,1510,1440,1035,30
RM-1000_PL1000_SOH,RM-1000,PL1000,Stock on Hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RM-1000_PL1000_PPR,RM-1000,PL1000,Planned Production Receipts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RM-1000_PL1000_PTR,RM-1000,PL1000,Planned Transport Receipt,135818,0,1542,0,2931,2291,2476,1944,1660,2614,1416,1526,1507,2475,1892,2259,1349,2508,1508,1378,1751,1478,2224,1650,2841,1493,2200,1481,1374,2891,1464,1679,1417,1493,2550,1566,2367,1739,1457,1428,2097,1407,1510,2788,1477,1441,2187,2071,2128,2405,2666,1736,2100,1415,1933,1919,2588,1489,1872,1617,1590,1440,1761,1400,2001,2137,2241,1567,2430,2375,1431,2734,1507,1433,1106,0
RM-1000_PL1000_ITR,RM-1000,PL1000,Incoming Transport Receipts,135818,0,1542,0,2931,2291,2476,1944,1660,2614,1416,1526,1507,2475,1892,2259,1349,2508,1508,1378,1751,1478,2224,1650,2841,1493,2200,1481,1374,2891,1464,1679,1417,1493,2550,1566,2367,1739,1457,1428,2097,1407,1510,2788,1477,1441,2187,2071,2128,2405,2666,1736,2100,1415,1933,1919,2588,1489,1872,1617,1590,1440,1761,1400,2001,2137,2241,1567,2430,2375,1431,2734,1507,1433,1106,0
RM-1000_PL1000_SS(,RM-1000,PL1000,Safety Stock (SOP),1458,1482,1416,1442,1493,1459,1455,1484,1409,1488,1444,1460,1462,1472,1479,1493,1402,1430,1498,1436,1432,1470,1479,1424,1430,1478,1438,1479,1413,1429,1453,1442,1419,1472,1442,1468,1495,1434,1416,1404,1461,1428,1498,1406,1443,1444,1436,1412,1475,1455,1491,1447,1447,1422,1470,1439,1412,1461,1483,1410,1450,1450,1446,1406,1472,1429,1455,1427,1482,1467,1458,1427,1424,1417,1488,1458
RM-1000_PL1000_IT,RM-1000,PL1000,Inventory Target,1458,1482,1416,1442,1493,1459,1455,1484,1409,1488,1444,1460,1462,1472,1479,1493,1402,1430,1498,1436,1432,1470,1479,1424,1430,1478,1438,1479,1413,1429,1453,1442,1419,1472,1442,1468,1495,1434,1416,1404,1461,1428,1498,1406,1443,1444,1436,1412,1475,1455,1491,1447,1447,1422,1470,1439,1412,1461,1483,1410,1450,1450,1446,1406,1472,1429,1455,1427,1482,1467,1458,1427,1424,1417,1488,1458
RM-1000_PL1000_PS,RM-1000,PL1000,Projected Stock,1458,0,1442,1442,1493,1459,1455,1484,1409,1488,1444,1460,1462,1472,1479,1493,1402,1430,1498,1436,1432,1470,1479,1424,1430,1478,1438,1479,1413,1429,1453,1442,1419,1472,1442,1468,1495,1434,1416,1404,1461,1428,1498,1406,1443,1444,1436,1412,1475,1455,1491,1447,1447,1422,1470,1439,1412,1461,1483,1410,1450,1450,1446,1406,1472,1429,1455,1427,1482,1467,1458,1427,1424,1417,1488,1458
RM-1000_PL2000_DD,RM-1000,PL2000,Dependent Demand,125450,0,0,0,2880,1660,1625,1440,1440,1630,1955,2750,1440,1465,1840,1440,2185,1440,2105,2240,2760,1650,1510,1440,1660,2310,1450,2330,1440,1670,1440,2280,1740,2180,1555,1440,1910,1440,2500,2245,1575,1440,1960,1460,2310,1815,1440,1570,1440,1515,1440,1505,1645,2130,1440,1450,1655,1860,1440,1640,1440,2705,2170,1440,1455,1440,1780,1440,1675,1440,1440,1790,2120,1440,980,1480
RM-1000_PL2000_SOH,RM-1000,PL2000,Stock on Hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
