delivery_record_id,ProductID,LocationID,KeyFigure,Total,W222025,W232025,W242025,W252025,W262025,W272025,W282025,W292025,W302025,W312025,W322025,W332025,W342025,W352025,W362025,W372025,W382025,W392025,W402025,W412025,W422025,W432025,W442025,W452025,W462025,W472025,W482025,W492025,W502025,W512025,W522025,W012026,W022026,W032026,W042026,W052026,W062026,W072026,W082026,W092026,W102026,W112026,W122026,W132026,W142026,W152026,W162026,W172026,W182026,W192026,W202026,W212026,W222026,W232026,W242026,W252026,W262026,W272026,W282026,W292026,W302026,W312026,W322026,W332026,W342026,W352026,W362026,W372026,W382026,W392026,W402026,W412026,W422026,W432026,W442026
FG-1000_DC1000_DD,FG-1000,DC1000,Dependent Demand,28248.0,389.0,397.0,372.0,363.0,389.0,393.0,398.0,396.0,370.0,376.0,374.0,368.0,385.0,357.0,376.0,369.0,362.0,392.0,372.0,388.0,379.0,370.0,371.0,374.0,361.0,394.0,352.0,388.0,361.0,365.0,354.0,369.0,399.0,374.0,369.0,392.0,396.0,394.0,357.0,377.0,365.0,352.0,370.0,362.0,364.0,391.0,378.0,355.0,376.0,350.0,386.0,391.0,393.0,381.0,400.0,365.0,367.0,369.0,395.0,361.0,370.0,395.0,398.0,394.0,386.0,356.0,358.0,365.0,382.0,382.0,365.0,386.0,374.0,392.0,392.0
FG-1000_DC1000_SOH,FG-1000,DC1000,Stock on Hand,3100.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-1000_DC1000_ITR,FG-1000,DC1000,Incoming Transport Receipts,25148.0,,,,,,,,102.0,382.0,406.0,368.0,333.0,428.0,352.0,332.0,393.0,357.0,398.0,387.0,377.0,394.0,331.0,374.0,383.0,390.0,392.0,357.0,340.0,372.0,383.0,346.0,355.0,396.0,336.0,336.0,387.0,367.0,394.0,357.0,377.0,365.0,352.0,370.0,362.0,364.0,391.0,378.0,355.0,376.0,350.0,386.0,391.0,393.0,381.0,400.0,365.0,367.0,369.0,395.0,361.0,370.0,395.0,398.0,394.0,386.0,356.0,358.0,365.0,382.0,382.0,365.0,386.0,374.0,392.0,392.0
FG-1000_DC1000_OS,FG-1000,DC1000,Outgoing Supply,28248.0,389.0,397.0,372.0,363.0,389.0,393.0,398.0,396.0,370.0,376.0,374.0,368.0,385.0,357.0,376.0,369.0,362.0,392.0,372.0,388.0,379.0,370.0,371.0,374.0,361.0,394.0,352.0,388.0,361.0,365.0,354.0,369.0,399.0,374.0,369.0,392.0,396.0,394.0,357.0,377.0,365.0,352.0,370.0,362.0,364.0,391.0,378.0,355.0,376.0,350.0,386.0,391.0,393.0,381.0,400.0,365.0,367.0,369.0,395.0,361.0,370.0,395.0,398.0,394.0,386.0,356.0,358.0,365.0,382.0,382.0,365.0,386.0,374.0,392.0,392.0
FG-1000_DC1000_SS(,FG-1000,DC1000,Safety Stock (SOP),130.0,112.0,140.0,116.0,107.0,142.0,137.0,132.0,105.0,117.0,147.0,141.0,106.0,149.0,144.0,100.0,124.0,119.0,125.0,140.0,129.0,144.0,105.0,108.0,117.0,146.0,144.0,149.0,101.0,112.0,130.0,122.0,143.0,140.0,133.0,106.0,119.0,108.0,116.0,130.0,145.0,130.0,138.0,115.0,122.0,108.0,121.0,131.0,135.0,102.0,145.0,127.0,116.0,129.0,113.0,142.0,122.0,112.0,146.0,112.0,122.0,108.0,139.0,143.0,130.0,112.0,142.0,110.0,106.0,125.0,130.0,121.0,107.0,129.0,148.0,130.0
FG-1000_DC1000_IT,FG-1000,DC1000,Inventory Target,130.0,112.0,140.0,116.0,107.0,142.0,137.0,132.0,105.0,117.0,147.0,141.0,106.0,149.0,144.0,100.0,124.0,119.0,125.0,140.0,129.0,144.0,105.0,108.0,117.0,146.0,144.0,149.0,101.0,112.0,130.0,122.0,143.0,140.0,133.0,106.0,119.0,108.0,116.0,130.0,145.0,130.0,138.0,115.0,122.0,108.0,121.0,131.0,135.0,102.0,145.0,127.0,116.0,129.0,113.0,142.0,122.0,112.0,146.0,112.0,122.0,108.0,139.0,143.0,130.0,112.0,142.0,110.0,106.0,125.0,130.0,121.0,107.0,129.0,148.0,130.0
FG-1000_DC1000_PS,FG-1000,DC1000,Projected Stock,,2711.0,2314.0,1942.0,1579.0,1190.0,797.0,399.0,105.0,117.0,147.0,141.0,106.0,149.0,144.0,100.0,124.0,119.0,125.0,140.0,129.0,144.0,105.0,108.0,117.0,146.0,144.0,149.0,101.0,112.0,130.0,122.0,108.0,105.0,67.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-1000_DC1000_SSA(S,FG-1000,DC1000,Safety Stock Adj. (from SOP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG-1000_DC2000_DD,FG-1000,DC2000,Dependent Demand,17712.0,285.0,285.0,264.0,265.0,256.0,298.0,297.0,296.0,252.0,292.0,300.0,250.0,289.0,274.0,263.0,259.0,253.0,270.0,279.0,267.0,284.0,267.0,284.0,276.0,251.0,271.0,298.0,250.0,276.0,267.0,264.0,257.0,291.0,265.0,296.0,278.0,249.0,182.0,219.0,199.0,211.0,224.0,206.0,214.0,212.0,185.0,198.0,221.0,200.0,226.0,190.0,185.0,183.0,195.0,176.0,211.0,209.0,207.0,181.0,215.0,206.0,181.0,178.0,182.0,190.0,220.0,218.0,211.0,194.0,194.0,211.0,190.0,202.0,184.0,184.0
FG-1000_DC2000_SOH,FG-1000,DC2000,Stock on Hand,2500.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
