product_location_id,ProductID,LocationID,KeyFigure,Total,W222025,W232025,W242025,W252025,W262025,W272025,W282025,W292025,W302025,W312025,W322025,W332025,W342025,W352025,W362025,W372025,W382025,W392025,W402025,W412025,W422025,W432025,W442025,W452025,W462025,W472025,W482025,W492025,W502025,W512025,W522025,W012026,W022026,W032026,W042026,W052026,W062026,W072026,W082026,W092026,W102026,W112026,W122026,W132026,W142026,W152026,W162026,W172026,W182026,W192026,W202026,W212026,W222026,W232026,W242026,W252026,W262026,W272026,W282026,W292026,W302026,W312026,W322026,W332026,W342026,W352026,W362026,W372026,W382026,W392026,W402026,W412026,W422026,W432026,W442026
FG-1000_PL1000_DD,FG-1000,PL1000,Dependent Demand,20275,20,20,0,138,326,265,314,292,292,242,322,293,280,278,269,295,288,314,284,257,334,242,316,272,287,295,319,331,281,280,358,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,75,0
FG-1000_PL1000_SOH,FG-1000,PL1000,Stock on Hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FG-1000_PL1000_PPR,FG-1000,PL1000,Planned Production Receipts,20413,20,20,0,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,206,7
FG-1000_PL1000_IPR,FG-1000,PL1000,Incoming Production Receipts,20413,20,20,0,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,206,7
FG-1000_PL1000_CPR,FG-1000,PL1000,Confirmed Production Receipts,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FG-1000_PL1000_MPR,FG-1000,PL1000,Minimum Production Receipts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FG-1000_PL1000_OS,FG-1000,PL1000,Outgoing Supply,20275,20,20,0,138,326,265,314,292,292,242,322,293,280,278,269,295,288,314,284,257,334,242,316,272,287,295,319,331,281,280,358,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,75,0
FG-1000_PL1000_SS(,FG-1000,PL1000,Safety Stock (SOP),138,145,126,147,150,112,135,109,105,101,147,113,108,116,126,145,138,138,112,116,147,101,147,119,135,136,129,121,109,114,140,105,128,142,131,143,127,116,107,120,103,101,140,138,119,146,140,114,104,113,125,102,145,146,116,104,117,137,128,133,144,148,140,106,117,119,120,140,143,131,138,150,103,119,108,138
FG-1000_PL1000_IT,FG-1000,PL1000,Inventory Target,138,145,126,147,150,112,135,109,105,101,147,113,108,116,126,145,138,138,112,116,147,101,147,119,135,136,129,121,109,114,140,105,128,142,131,143,127,116,107,120,103,101,140,138,119,146,140,114,104,113,125,102,145,146,116,104,117,137,128,133,144,148,140,106,117,119,120,140,143,131,138,150,103,119,108,138
FG-1000_PL1000_PS,FG-1000,PL1000,Projected Stock,138,0,0,0,150,112,135,109,105,101,147,113,108,116,126,145,138,138,112,116,147,101,147,119,135,136,129,98,55,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,138
